state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
50,005,61525,Caledonia County,Ryegate town,"Caledonia County, VT",5000561525,1034,1040,1215,1688,1815,NCNTY50005N50005,1054,VT
50,005,62200,Caledonia County,St. Johnsbury town,"Caledonia County, VT",5000562200,1034,1040,1215,1688,1815,NCNTY50005N50005,7381,VT
50,005,64075,Caledonia County,Sheffield town,"Caledonia County, VT",5000564075,1034,1040,1215,1688,1815,NCNTY50005N50005,634,VT
50,005,69925,Caledonia County,Stannard town,"Caledonia County, VT",5000569925,1034,1040,1215,1688,1815,NCNTY50005N50005,181,VT
50,005,71575,Caledonia County,Sutton town,"Caledonia County, VT",5000571575,1034,1040,1215,1688,1815,NCNTY50005N50005,869,VT
50,005,75700,Caledonia County,Walden town,"Caledonia County, VT",5000575700,1034,1040,1215,1688,1815,NCNTY50005N50005,986,VT
50,005,77125,Caledonia County,Waterford town,"Caledonia County, VT",5000577125,1034,1040,1215,1688,1815,NCNTY50005N50005,1463,VT
50,005,83500,Caledonia County,Wheelock town,"Caledonia County, VT",5000583500,1034,1040,1215,1688,1815,NCNTY50005N50005,703,VT
50,009,02125,Essex County,Averill town,"Essex County, VT",5000902125,840,989,1084,1508,1766,NCNTY50009N50009,5,VT
50,009,02162,Essex County,Avery's gore,"Essex County, VT",5000902162,840,989,1084,1508,1766,NCNTY50009N50009,0,VT
50,009,06325,Essex County,Bloomfield town,"Essex County, VT",5000906325,840,989,1084,1508,1766,NCNTY50009N50009,244,VT
50,009,08725,Essex County,Brighton town,"Essex County, VT",5000908725,840,989,1084,1508,1766,NCNTY50009N50009,1030,VT
50,009,10075,Essex County,Brunswick town,"Essex County, VT",5000910075,840,989,1084,1508,1766,NCNTY50009N50009,122,VT
50,009,11800,Essex County,Canaan town,"Essex County, VT",5000911800,840,989,1084,1508,1766,NCNTY50009N50009,746,VT
50,009,15250,Essex County,Concord town,"Essex County, VT",5000915250,840,989,1084,1508,1766,NCNTY50009N50009,1179,VT
50,009,21250,Essex County,East Haven town,"Essex County, VT",5000921250,840,989,1084,1508,1766,NCNTY50009N50009,262,VT
50,009,25975,Essex County,Ferdinand town,"Essex County, VT",5000925975,840,989,1084,1508,1766,NCNTY50009N50009,92,VT
50,009,29125,Essex County,Granby town,"Essex County, VT",5000929125,840,989,1084,1508,1766,NCNTY50009N50009,40,VT
50,009,30775,Essex County,Guildhall town,"Essex County, VT",5000930775,840,989,1084,1508,1766,NCNTY50009N50009,359,VT
50,009,39700,Essex County,Lemington town,"Essex County, VT",5000939700,840,989,1084,1508,1766,NCNTY50009N50009,86,VT
50,009,39775,Essex County,Lewis town,"Essex County, VT",5000939775,840,989,1084,1508,1766,NCNTY50009N50009,0,VT
50,009,41425,Essex County,Lunenburg town,"Essex County, VT",5000941425,840,989,1084,1508,1766,NCNTY50009N50009,1403,VT
50,009,42475,Essex County,Maidstone town,"Essex County, VT",5000942475,840,989,1084,1508,1766,NCNTY50009N50009,247,VT
50,009,52750,Essex County,Norton town,"Essex County, VT",5000952750,840,989,1084,1508,1766,NCNTY50009N50009,112,VT
50,009,75175,Essex County,Victory town,"Essex County, VT",5000975175,840,989,1084,1508,1766,NCNTY50009N50009,45,VT
50,009,76337,Essex County,Warner's grant,"Essex County, VT",5000976337,840,989,1084,1508,1766,NCNTY50009N50009,0,VT
50,009,76562,Essex County,Warren's gore,"Essex County, VT",5000976562,840,989,1084,1508,1766,NCNTY50009N50009,0,VT
50,015,04375,Lamoille County,Belvidere town,"Lamoille County, VT",5001504375,1074,1161,1465,2027,2035,NCNTY50015N50015,439,VT
50,015,11500,Lamoille County,Cambridge town,"Lamoille County, VT",5001511500,1074,1161,1465,2027,2035,NCNTY50015N50015,3783,VT
50,015,23500,Lamoille County,Eden town,"Lamoille County, VT",5001523500,1074,1161,1465,2027,2035,NCNTY50015N50015,1291,VT
50,015,23725,Lamoille County,Elmore town,"Lamoille County, VT",5001523725,1074,1161,1465,2027,2035,NCNTY50015N50015,1009,VT
50,015,35050,Lamoille County,Hyde Park town,"Lamoille County, VT",5001535050,1074,1161,1465,2027,2035,NCNTY50015N50015,3016,VT
50,015,37075,Lamoille County,Johnson town,"Lamoille County, VT",5001537075,1074,1161,1465,2027,2035,NCNTY50015N50015,3467,VT
50,015,46675,Lamoille County,Morristown town,"Lamoille County, VT",5001546675,1074,1161,1465,2027,2035,NCNTY50015N50015,5594,VT
50,015,70525,Lamoille County,Stowe town,"Lamoille County, VT",5001570525,1074,1161,1465,2027,2035,NCNTY50015N50015,5252,VT
50,015,77425,Lamoille County,Waterville town,"Lamoille County, VT",5001577425,1074,1161,1465,2027,2035,NCNTY50015N50015,654,VT
50,015,85375,Lamoille County,Wolcott town,"Lamoille County, VT",5001585375,1074,1161,1465,2027,2035,NCNTY50015N50015,1531,VT
50,017,07375,Orange County,Bradford town,"Orange County, VT",5001707375,1094,1227,1433,1849,1976,NCNTY50017N50017,2802,VT
50,017,07600,Orange County,Braintree town,"Orange County, VT",5001707600,1094,1227,1433,1849,1976,NCNTY50017N50017,1059,VT
50,017,09325,Orange County,Brookfield town,"Orange County, VT",5001709325,1094,1227,1433,1849,1976,NCNTY50017N50017,1407,VT
50,017,13525,Orange County,Chelsea town,"Orange County, VT",5001713525,1094,1227,1433,1849,1976,NCNTY50017N50017,1183,VT
50,017,15700,Orange County,Corinth town,"Orange County, VT",5001715700,1094,1227,1433,1849,1976,NCNTY50017N50017,1706,VT
50,017,25675,Orange County,Fairlee town,"Orange County, VT",5001725675,1094,1227,1433,1849,1976,NCNTY50017N50017,1042,VT
50,017,48175,Orange County,Newbury town,"Orange County, VT",5001748175,1094,1227,1433,1849,1976,NCNTY50017N50017,2081,VT
50,017,53425,Orange County,Orange town,"Orange County, VT",5001753425,1094,1227,1433,1849,1976,NCNTY50017N50017,993,VT
50,017,58075,Orange County,Randolph town,"Orange County, VT",5001758075,1094,1227,1433,1849,1976,NCNTY50017N50017,4819,VT
50,017,70675,Orange County,Strafford town,"Orange County, VT",5001770675,1094,1227,1433,1849,1976,NCNTY50017N50017,1341,VT
50,017,72400,Orange County,Thetford town,"Orange County, VT",5001772400,1094,1227,1433,1849,1976,NCNTY50017N50017,2802,VT
50,017,73075,Orange County,Topsham town,"Orange County, VT",5001773075,1094,1227,1433,1849,1976,NCNTY50017N50017,1034,VT
50,017,73675,Orange County,Tunbridge town,"Orange County, VT",5001773675,1094,1227,1433,1849,1976,NCNTY50017N50017,1176,VT
50,017,74950,Orange County,Vershire town,"Orange County, VT",5001774950,1094,1227,1433,1849,1976,NCNTY50017N50017,792,VT
50,017,76750,Orange County,Washington town,"Orange County, VT",5001776750,1094,1227,1433,1849,1976,NCNTY50017N50017,1059,VT
50,017,79975,Orange County,West Fairlee town,"Orange County, VT",5001779975,1094,1227,1433,1849,1976,NCNTY50017N50017,751,VT
50,017,84175,Orange County,Williamstown town,"Orange County, VT",5001784175,1094,1227,1433,1849,1976,NCNTY50017N50017,3547,VT
50,019,00475,Orleans County,Albany town,"Orleans County, VT",5001900475,989,1045,1246,1608,2090,NCNTY50019N50019,987,VT
50,019,03550,Orleans County,Barton town,"Orleans County, VT",5001903550,989,1045,1246,1608,2090,NCNTY50019N50019,2832,VT
50,019,09850,Orleans County,Brownington town,"Orleans County, VT",5001909850,989,1045,1246,1608,2090,NCNTY50019N50019,1157,VT
50,019,13150,Orleans County,Charleston town,"Orleans County, VT",5001913150,989,1045,1246,1608,2090,NCNTY50019N50019,874,VT
50,019,16150,Orleans County,Coventry town,"Orleans County, VT",5001916150,989,1045,1246,1608,2090,NCNTY50019N50019,936,VT
50,019,16300,Orleans County,Craftsbury town,"Orleans County, VT",5001916300,989,1045,1246,1608,2090,NCNTY50019N50019,1204,VT
50,019,17350,Orleans County,Derby town,"Orleans County, VT",5001917350,989,1045,1246,1608,2090,NCNTY50019N50019,4538,VT
50,019,28075,Orleans County,Glover town,"Orleans County, VT",5001928075,989,1045,1246,1608,2090,NCNTY50019N50019,974,VT
50,019,30175,Orleans County,Greensboro town,"Orleans County, VT",5001930175,989,1045,1246,1608,2090,NCNTY50019N50019,722,VT
50,019,33775,Orleans County,Holland town,"Orleans County, VT",5001933775,989,1045,1246,1608,2090,NCNTY50019N50019,799,VT
50,019,35575,Orleans County,Irasburg town,"Orleans County, VT",5001935575,989,1045,1246,1608,2090,NCNTY50019N50019,1315,VT
50,019,36325,Orleans County,Jay town,"Orleans County, VT",5001936325,989,1045,1246,1608,2090,NCNTY50019N50019,511,VT
50,019,40525,Orleans County,Lowell town,"Orleans County, VT",5001940525,989,1045,1246,1608,2090,NCNTY50019N50019,1154,VT
50,019,46450,Orleans County,Morgan town,"Orleans County, VT",5001946450,989,1045,1246,1608,2090,NCNTY50019N50019,750,VT
50,019,48850,Orleans County,Newport city,"Orleans County, VT",5001948850,989,1045,1246,1608,2090,NCNTY50019N50019,4413,VT
50,019,48925,Orleans County,Newport town,"Orleans County, VT",5001948925,989,1045,1246,1608,2090,NCNTY50019N50019,1483,VT
50,019,73525,Orleans County,Troy town,"Orleans County, VT",5001973525,989,1045,1246,1608,2090,NCNTY50019N50019,1826,VT
50,019,80200,Orleans County,Westfield town,"Orleans County, VT",5001980200,989,1045,1246,1608,2090,NCNTY50019N50019,615,VT
50,019,81700,Orleans County,Westmore town,"Orleans County, VT",5001981700,989,1045,1246,1608,2090,NCNTY50019N50019,402,VT
50,021,05200,Rutland County,Benson town,"Rutland County, VT",5002105200,1087,1094,1435,1747,2120,NCNTY50021N50021,770,VT
50,021,07750,Rutland County,Brandon town,"Rutland County, VT",5002107750,1087,1094,1435,1747,2120,NCNTY50021N50021,4121,VT
50,021,11950,Rutland County,Castleton town,"Rutland County, VT",5002111950,1087,1094,1435,1747,2120,NCNTY50021N50021,4457,VT
50,021,14350,Rutland County,Chittenden town,"Rutland County, VT",5002114350,1087,1094,1435,1747,2120,NCNTY50021N50021,1405,VT
50,021,14500,Rutland County,Clarendon town,"Rutland County, VT",5002114500,1087,1094,1435,1747,2120,NCNTY50021N50021,2557,VT
50,021,16825,Rutland County,Danby town,"Rutland County, VT",5002116825,1087,1094,1435,1747,2120,NCNTY50021N50021,1186,VT
50,021,25375,Rutland County,Fair Haven town,"Rutland County, VT",5002125375,1087,1094,1435,1747,2120,NCNTY50021N50021,2729,VT
50,021,34450,Rutland County,Hubbardton town,"Rutland County, VT",5002134450,1087,1094,1435,1747,2120,NCNTY50021N50021,852,VT
50,021,35425,Rutland County,Ira town,"Rutland County, VT",5002135425,1087,1094,1435,1747,2120,NCNTY50021N50021,435,VT
50,021,37685,Rutland County,Killington town,"Rutland County, VT",5002137685,1087,1094,1435,1747,2120,NCNTY50021N50021,835,VT
50,021,44125,Rutland County,Mendon town,"Rutland County, VT",5002144125,1087,1094,1435,1747,2120,NCNTY50021N50021,982,VT
50,021,44800,Rutland County,Middletown Springs town,"Rutland County, VT",5002144800,1087,1094,1435,1747,2120,NCNTY50021N50021,734,VT
50,021,47200,Rutland County,Mount Holly town,"Rutland County, VT",5002147200,1087,1094,1435,1747,2120,NCNTY50021N50021,1456,VT
50,021,47425,Rutland County,Mount Tabor town,"Rutland County, VT",5002147425,1087,1094,1435,1747,2120,NCNTY50021N50021,218,VT
50,021,54250,Rutland County,Pawlet town,"Rutland County, VT",5002154250,1087,1094,1435,1747,2120,NCNTY50021N50021,1334,VT
50,021,55450,Rutland County,Pittsfield town,"Rutland County, VT",5002155450,1087,1094,1435,1747,2120,NCNTY50021N50021,399,VT
50,021,55600,Rutland County,Pittsford town,"Rutland County, VT",5002155600,1087,1094,1435,1747,2120,NCNTY50021N50021,2890,VT
50,021,56875,Rutland County,Poultney town,"Rutland County, VT",5002156875,1087,1094,1435,1747,2120,NCNTY50021N50021,3019,VT
50,021,57250,Rutland County,Proctor town,"Rutland County, VT",5002157250,1087,1094,1435,1747,2120,NCNTY50021N50021,1792,VT
50,021,61225,Rutland County,Rutland city,"Rutland County, VT",5002161225,1087,1094,1435,1747,2120,NCNTY50021N50021,15747,VT
50,021,61300,Rutland County,Rutland town,"Rutland County, VT",5002161300,1087,1094,1435,1747,2120,NCNTY50021N50021,3923,VT
50,021,65275,Rutland County,Shrewsbury town,"Rutland County, VT",5002165275,1087,1094,1435,1747,2120,NCNTY50021N50021,1250,VT
50,021,71050,Rutland County,Sudbury town,"Rutland County, VT",5002171050,1087,1094,1435,1747,2120,NCNTY50021N50021,667,VT
50,021,72925,Rutland County,Tinmouth town,"Rutland County, VT",5002172925,1087,1094,1435,1747,2120,NCNTY50021N50021,800,VT
50,021,75925,Rutland County,Wallingford town,"Rutland County, VT",5002175925,1087,1094,1435,1747,2120,NCNTY50021N50021,2376,VT
50,021,77950,Rutland County,Wells town,"Rutland County, VT",5002177950,1087,1094,1435,1747,2120,NCNTY50021N50021,1023,VT
50,021,80875,Rutland County,West Haven town,"Rutland County, VT",5002180875,1087,1094,1435,1747,2120,NCNTY50021N50021,252,VT
50,021,82300,Rutland County,West Rutland town,"Rutland County, VT",5002182300,1087,1094,1435,1747,2120,NCNTY50021N50021,2275,VT
50,023,03175,Washington County,Barre city,"Washington County, VT",5002303175,1205,1213,1591,1958,2107,NCNTY50023N50023,8461,VT
50,023,03250,Washington County,Barre town,"Washington County, VT",5002303250,1205,1213,1591,1958,2107,NCNTY50023N50023,7974,VT
50,023,05650,Washington County,Berlin town,"Washington County, VT",5002305650,1205,1213,1591,1958,2107,NCNTY50023N50023,2871,VT
50,023,11125,Washington County,Cabot town,"Washington County, VT",5002311125,1205,1213,1591,1958,2107,NCNTY50023N50023,1579,VT
50,023,11350,Washington County,Calais town,"Washington County, VT",5002311350,1205,1213,1591,1958,2107,NCNTY50023N50023,1784,VT
50,023,18550,Washington County,Duxbury town,"Washington County, VT",5002318550,1205,1213,1591,1958,2107,NCNTY50023N50023,1469,VT
50,023,21925,Washington County,East Montpelier town,"Washington County, VT",5002321925,1205,1213,1591,1958,2107,NCNTY50023N50023,2610,VT
50,023,25825,Washington County,Fayston town,"Washington County, VT",5002325825,1205,1213,1591,1958,2107,NCNTY50023N50023,1263,VT
50,023,43600,Washington County,Marshfield town,"Washington County, VT",5002343600,1205,1213,1591,1958,2107,NCNTY50023N50023,1775,VT
50,023,44500,Washington County,Middlesex town,"Washington County, VT",5002344500,1205,1213,1591,1958,2107,NCNTY50023N50023,2011,VT
50,023,46000,Washington County,Montpelier city,"Washington County, VT",5002346000,1205,1213,1591,1958,2107,NCNTY50023N50023,8038,VT
50,023,46225,Washington County,Moretown town,"Washington County, VT",5002346225,1205,1213,1591,1958,2107,NCNTY50023N50023,1595,VT
50,023,50275,Washington County,Northfield town,"Washington County, VT",5002350275,1205,1213,1591,1958,2107,NCNTY50023N50023,5932,VT
50,023,55825,Washington County,Plainfield town,"Washington County, VT",5002355825,1205,1213,1591,1958,2107,NCNTY50023N50023,1251,VT
50,023,60625,Washington County,Roxbury town,"Washington County, VT",5002360625,1205,1213,1591,1958,2107,NCNTY50023N50023,956,VT
50,023,75325,Washington County,Waitsfield town,"Washington County, VT",5002375325,1205,1213,1591,1958,2107,NCNTY50023N50023,1825,VT
50,023,76525,Washington County,Warren town,"Washington County, VT",5002376525,1205,1213,1591,1958,2107,NCNTY50023N50023,1678,VT
50,023,76975,Washington County,Waterbury town,"Washington County, VT",5002376975,1205,1213,1591,1958,2107,NCNTY50023N50023,5381,VT
50,023,85525,Washington County,Woodbury town,"Washington County, VT",5002385525,1205,1213,1591,1958,2107,NCNTY50023N50023,594,VT
50,023,86125,Washington County,Worcester town,"Washington County, VT",5002386125,1205,1213,1591,1958,2107,NCNTY50023N50023,911,VT
50,025,01900,Windham County,Athens town,"Windham County, VT",5002501900,1138,1223,1500,1802,1986,NCNTY50025N50025,453,VT
50,025,07900,Windham County,Brattleboro town,"Windham County, VT",5002507900,1138,1223,1500,1802,1986,NCNTY50025N50025,12152,VT
50,025,09475,Windham County,Brookline town,"Windham County, VT",5002509475,1138,1223,1500,1802,1986,NCNTY50025N50025,432,VT
50,025,17875,Windham County,Dover town,"Windham County, VT",5002517875,1138,1223,1500,1802,1986,NCNTY50025N50025,1212,VT
50,025,18325,Windham County,Dummerston town,"Windham County, VT",5002518325,1138,1223,1500,1802,1986,NCNTY50025N50025,2190,VT
50,025,28900,Windham County,Grafton town,"Windham County, VT",5002528900,1138,1223,1500,1802,1986,NCNTY50025N50025,664,VT
50,025,30925,Windham County,Guilford town,"Windham County, VT",5002530925,1138,1223,1500,1802,1986,NCNTY50025N50025,2416,VT
50,025,31150,Windham County,Halifax town,"Windham County, VT",5002531150,1138,1223,1500,1802,1986,NCNTY50025N50025,725,VT
50,025,36175,Windham County,Jamaica town,"Windham County, VT",5002536175,1138,1223,1500,1802,1986,NCNTY50025N50025,887,VT
50,025,40225,Windham County,Londonderry town,"Windham County, VT",5002540225,1138,1223,1500,1802,1986,NCNTY50025N50025,2115,VT
50,025,43375,Windham County,Marlboro town,"Windham County, VT",5002543375,1138,1223,1500,1802,1986,NCNTY50025N50025,1424,VT
50,025,48400,Windham County,Newfane town,"Windham County, VT",5002548400,1138,1223,1500,1802,1986,NCNTY50025N50025,1630,VT
50,025,57700,Windham County,Putney town,"Windham County, VT",5002557700,1138,1223,1500,1802,1986,NCNTY50025N50025,2612,VT
50,025,60250,Windham County,Rockingham town,"Windham County, VT",5002560250,1138,1223,1500,1802,1986,NCNTY50025N50025,4828,VT
50,025,65762,Windham County,Somerset town,"Windham County, VT",5002565762,1138,1223,1500,1802,1986,NCNTY50025N50025,0,VT
50,025,70750,Windham County,Stratton town,"Windham County, VT",5002570750,1138,1223,1500,1802,1986,NCNTY50025N50025,406,VT
50,025,73300,Windham County,Townshend town,"Windham County, VT",5002573300,1138,1223,1500,1802,1986,NCNTY50025N50025,1619,VT
50,025,74800,Windham County,Vernon town,"Windham County, VT",5002574800,1138,1223,1500,1802,1986,NCNTY50025N50025,2444,VT
50,025,76225,Windham County,Wardsboro town,"Windham County, VT",5002576225,1138,1223,1500,1802,1986,NCNTY50025N50025,950,VT
50,025,81400,Windham County,Westminster town,"Windham County, VT",5002581400,1138,1223,1500,1802,1986,NCNTY50025N50025,3005,VT
50,025,83950,Windham County,Whitingham town,"Windham County, VT",5002583950,1138,1223,1500,1802,1986,NCNTY50025N50025,1352,VT
50,025,84700,Windham County,Wilmington town,"Windham County, VT",5002584700,1138,1223,1500,1802,1986,NCNTY50025N50025,1844,VT
50,025,84850,Windham County,Windham town,"Windham County, VT",5002584850,1138,1223,1500,1802,1986,NCNTY50025N50025,553,VT
50,027,01300,Windsor County,Andover town,"Windsor County, VT",5002701300,1229,1237,1442,1890,1952,NCNTY50027N50027,635,VT
50,027,02575,Windsor County,Baltimore town,"Windsor County, VT",5002702575,1229,1237,1442,1890,1952,NCNTY50027N50027,310,VT
50,027,02725,Windsor County,Barnard town,"Windsor County, VT",5002702725,1229,1237,1442,1890,1952,NCNTY50027N50027,1071,VT
50,027,05800,Windsor County,Bethel town,"Windsor County, VT",5002705800,1229,1237,1442,1890,1952,NCNTY50027N50027,1770,VT
50,027,08275,Windsor County,Bridgewater town,"Windsor County, VT",5002708275,1229,1237,1442,1890,1952,NCNTY50027N50027,1047,VT
50,027,12250,Windsor County,Cavendish town,"Windsor County, VT",5002712250,1229,1237,1442,1890,1952,NCNTY50027N50027,1400,VT
50,027,13675,Windsor County,Chester town,"Windsor County, VT",5002713675,1229,1237,1442,1890,1952,NCNTY50027N50027,2998,VT
50,027,32275,Windsor County,Hartford town,"Windsor County, VT",5002732275,1229,1237,1442,1890,1952,NCNTY50027N50027,10713,VT
50,027,32425,Windsor County,Hartland town,"Windsor County, VT",5002732425,1229,1237,1442,1890,1952,NCNTY50027N50027,3462,VT
